smiles,canonical_smiles,labels,num_labels,sources
CC(=O)CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,CC(=O)CC(=O)OC1CC(C)CCC1C(C)C,floral;fresh;fruity;minty,4,"goodscents,leffingwell"
CCCCCCCC(=O)Oc1ccc(C)cc1,CCCCCCCC(=O)Oc1ccc(C)cc1,animal;floral;green;hay;herbal;jasmin;oily,7,"goodscents,leffingwell"
CCCC(=O)OC(C)CCC,CCCC(=O)OC(C)CCC,apricot;banana;ethereal;fruity;green;herbal;peach;pineapple;plum;sweet,10,"goodscents,leffingwell"
CCCSSc1ccoc1C,CCCSSc1ccoc1C,beefy;coffee;meaty;roasted,4,"goodscents,leffingwell"
CSSc1ccoc1C,CSSc1ccoc1C,beefy;brothy;chemical;coffee;cooked;meaty;onion;roasted;sulfur;vegetable,10,"flavornet,goodscents,leffingwell"
CCCC(=O)OCCC(C)CCCC(C)C,CCCC(=O)OCCC(C)CCCC(C)C,floral;fruity;rose,3,leffingwell
CC(=O)OC(C)CCCC(C)C,CC(=O)OC(C)CCCC(C)C,fruity;sweet,2,leffingwell
CC(C)=CCOC(=O)c1ccccc1O,CC(C)=CCOC(=O)c1ccccc1O,floral;green;herbal;metallic;sweet;woody,6,"goodscents,leffingwell"
CCCCC=CCC(=O)OC,CCCCC=CCC(=O)OC,fatty;fruity;green;melon;pear,5,leffingwell
CCOc1ccccc1CO,CCOc1ccccc1CO,anise;aromatic;sweet;vanilla,4,leffingwell
CCCCc1nc(C)c(C)s1,CCCCc1nc(C)c(C)s1,green;meaty;nutty;roasted;sulfur,5,leffingwell
CC1=NC(C)OC1,CC1=NC(C)OC1,meaty;nutty;roasted;vegetable,4,"goodscents,leffingwell"
CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,balsamic;camphor;camphoreous;cooling;dry;earthy;fruity;green;herbal;minty;oily;pine;tropical;woody,14,"aromadb,flavornet,goodscents,leffingwell"
CCOC(=O)c1ccc(OC)cc1,CCOC(=O)c1ccc(OC)cc1,anise;cherry;floral;fruity;licorice;powdery;spicy;sweet,8,"goodscents,leffingwell"
CCCCC(=O)C(C)=O,CCCCC(=O)C(C)=O,buttery;cheesy;fatty;oily;sweet,5,"goodscents,leffingwell"
CC(C)=CCCC(C)CCOC(=O)C(C)C,CC(C)=CCCC(C)CCOC(=O)C(C)C,citrus;floral;fruity;geranium;green;rose;sweet;tropical,8,"aromadb,flavornet,goodscents,leffingwell"
Cc1ccc(C(C)C=O)cc1,Cc1ccc(C(C)C=O)cc1,floral;fresh;green;herbal;powdery;sweet;woody,7,"goodscents,leffingwell"
COC(Cc1ccccc1)OC,COC(Cc1ccccc1)OC,earthy;floral;green;mushroom,4,"goodscents,leffingwell"
Cc1ccc(OC(=O)Cc2ccccc2)cc1,Cc1ccc(OC(=O)Cc2ccccc2)cc1,animal;honey;hyacinth;lily;rose,5,"aromadb,goodscents,leffingwell"
CC(C)COC(=O)Cc1ccccc1,CC(C)COC(=O)Cc1ccccc1,amber;chocolate;cocoa;floral;fruity;honey;rose;sweet;waxy,9,"goodscents,leffingwell"
O=C(Cc1ccccc1)OCc1ccccc1,O=C(Cc1ccccc1)OCc1ccccc1,cocoa;floral;jasmin;rose;sweet,5,"aromadb,goodscents,leffingwell"
CC(C)C(=O)OCCOc1ccccc1,CC(C)C(=O)OCCOc1ccccc1,apple;floral;fruity;green;honey;powdery;rose;sweet;tropical;waxy,10,"goodscents,leffingwell"
Cc1ccc(CC=O)cc1,Cc1ccc(CC=O)cc1,bark;cherry;fruity;green;melon;nutty;phenolic;sweet,8,"goodscents,leffingwell"
COc1ccc(CCC(C)=O)cc1,COc1ccc(CCC(C)=O)cc1,berry;cherry;floral;fruity;raspberry;rose;sweet;vanilla,8,"aromadb,goodscents,leffingwell"
O=COCCCc1ccccc1,O=COCCCc1ccccc1,cinnamon;floral;green;honey;hyacinth;sweet,6,"goodscents,leffingwell"
O=C1CCCCCCCCCCCC(=O)OCCO1,O=C1CCCCCCCCCCCC(=O)OCCO1,fatty;floral;musk;oily;powdery;sweet;woody,7,"aromadb,goodscents,leffingwell"
CCCCCCCCCCCC(=O)OCCCC,CCCCCCCCCCCC(=O)OCCCC,fatty;fermented;fruity;milky;oily;soap;waxy,7,"aromadb,flavornet,goodscents,leffingwell"
CC(C)=CCCC(C)C=O,CC(C)=CCCC(C)C=O,clean;floral;fresh;fruity;green;melon;oily;ozone;sweet,9,"aromadb,flavornet,goodscents,leffingwell"
CC(C)=CC=O,CC(C)=CC=O,almond;brown;cherry;fruity;nutty;pungent;spicy;sweet,8,"goodscents,leffingwell"
CCCCCCCCOC(=O)C(C)C,CCCCCCCCOC(=O)C(C)C,aldehydic;clean;creamy;earthy;fatty;fruity;green;herbal;oily;soap;vegetable;waxy,12,"goodscents,leffingwell"
C=CCCCCCCCCC(=O)OCCCC,C=CCCCCCCCCC(=O)OCCCC,brandy;buttery;fatty;floral;fruity;waxy;winey,7,"goodscents,leffingwell"
CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,creamy;earthy;fatty;floral;fresh;fruity;green;herbal;jasmin;oily;sweet;waxy,12,"goodscents,leffingwell"
CCCCCCCCCC(C)C=O,CCCCCCCCCC(C)C=O,aldehydic;amber;citrus;coumarinic;dry;fatty;fresh;fruity;metallic;waxy,10,"goodscents,leffingwell"
C=CCCCCCCCCCOC(C)=O,C=CCCCCCCCCCOC(C)=O,cheesy;clean;fatty;floral;fresh;fruity;honey;licorice;meaty;milky;rose;waxy,12,"goodscents,leffingwell"
C=CC(C)(CCC=C(C)C)OC=O,C=CC(C)(CCC=C(C)C)OC=O,bergamot;citrus;fatty;fresh;green;herbal;lavender;soap;woody,9,"aromadb,flavornet,goodscents,leffingwell"
CC1=C(C=O)C(C)(C)CC=C1,CC1=C(C=O)C(C)(C)CC=C1,camphoreous;fresh;herbaceous;herbal;medicinal;metallic;phenolic;powdery;spicy;sweet;tobacco;woody,12,"aromadb,flavornet,goodscents,leffingwell"
Cc1cccc(C)c1S,Cc1cccc(C)c1S,meaty;metallic;phenolic;roasted;smoky;sulfur,6,"goodscents,leffingwell"
CC(C)COC(=O)c1ccccc1,CC(C)COC(=O)c1ccccc1,balsamic;floral;fruity;green;leafy;musty;powdery;rose;sweet,9,"goodscents,leffingwell"
CCCCCCCCOC(=O)Cc1ccccc1,CCCCCCCCOC(=O)Cc1ccccc1,citrus;earthy;fatty;floral;fruity;honey;orange;rose;sweet,9,"goodscents,leffingwell"
CCC(=O)OCCCc1ccccc1,CCC(=O)OCCCc1ccccc1,balsamic;floral;fruity;hyacinth,4,"goodscents,leffingwell"
COc1ccc(COC=O)cc1,COc1ccc(COC=O)cc1,anise;floral;fruity;green;herbaceous;powdery;spicy;sweet;vanilla,9,"aromadb,goodscents,leffingwell"
CC1(C)[C@H]2CC[C@@]1(C)[C@H](O)C2,CC1(C)C2CCC1(C)C(O)C2,balsamic;camphor;camphoreous;earthy;herbal;minty;musty;peppery;pine;woody,10,"aromadb,flavornet,goodscents,leffingwell"
C=C(C)CCCC(C)CCOC(=O)C(C)C,C=C(C)CCCC(C)CCOC(=O)C(C)C,floral;fruity;geranium;rose;spicy;sweet;tropical,7,"aromadb,goodscents,leffingwell"
C=C(C)CCCC(C)CCOC=O,C=C(C)CCCC(C)CCOC=O,dry;floral;fresh;fruity;geranium;green;leafy;rose,8,"goodscents,leffingwell"
C=C(C)CCCC(C)CCOC(=O)CCC,C=C(C)CCCC(C)CCOC(=O)CCC,berry;floral;fruity;geranium;rose;sweet;tropical,7,"goodscents,leffingwell"
CCCCCCCCOC(=O)CC,CCCCCCCCOC(=O)CC,fatty;floral;fruity;green;jammy;mushroom;raspberry;sweet;waxy;woody,10,"goodscents,leffingwell"
C=CC(C)(CCC=C(C)C)OC(=O)CC,C=CC(C)(CCC=C(C)C)OC(=O)CC,bergamot;floral;fresh;fruity;lily;rose;rummy;sweet;woody,9,"aromadb,goodscents,leffingwell"
CC1=C(CC=O)C(C)(C)CCC1,CC1=C(CC=O)C(C)(C)CCC1,berry;camphoreous;cooling;fruity;medicinal;oily;orris;soap;sweet;tea;tobacco;woody,12,"goodscents,leffingwell"
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,dry;earthy;spicy;warm;woody,5,"flavornet,goodscents,leffingwell"
CC1=CC(O)C2CC1C2(C)C,CC1=CC(O)C2CC1C2(C)C,balsamic;camphoreous;fresh;herbal;minty;ozone;pine;spicy;sweet,9,"aromadb,goodscents,leffingwell"
CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,aromatic;cedar;dry;tobacco;woody,5,"aromadb,goodscents,leffingwell"
CC1(C)C2CC=C(C=O)C1C2,CC1(C)C2CC=C(C=O)C1C2,camphoreous;cinnamon;cooling;green;herbaceous;herbal;jammy;minty;spicy;sweet;terpenic;woody,12,"aromadb,flavornet,goodscents,leffingwell"
CCCCOCc1ccccc1,CCCCOCc1ccccc1,floral;fruity;rose;sweet,4,"goodscents,leffingwell"
CCCCOC(=O)CCCC,CCCCOC(=O)CCCC,apple;ethereal;fruity;green;pineapple;raspberry;sweet;tropical,8,"aromadb,goodscents,leffingwell"
C=CCCC(=O)O,C=CCCC(=O)O,buttery;caramel;cheesy;sour,4,"goodscents,leffingwell"
COC(=O)c1ccccc1OC,COC(=O)c1ccccc1OC,anise;black;currant;floral;fruity;herbal;hyacinth;musty;winey,9,"aromadb,goodscents,leffingwell"
C=Cc1ccccc1OC,C=Cc1ccccc1OC,earthy;ethereal;green;herbal;leathery;medicinal;musty;nutty;spicy;woody,10,"goodscents,leffingwell"
COc1ccccc1OC(C)=O,COc1ccccc1OC(C)=O,dry;phenolic;powdery;smoky;spicy;sweet;vanilla;woody,8,"aromadb,goodscents,leffingwell"
Cc1ccccc1OC(=O)c1ccccc1O,Cc1ccccc1OC(=O)c1ccccc1O,aromatic;herbal;minty;sweet,4,"goodscents,leffingwell"
CC(C)OC(=O)C(C)O,CC(C)OC(=O)C(C)O,buttery;caramel;fruity;milky,4,leffingwell
CCC(=O)OCc1ccco1,CCC(=O)OCc1ccco1,banana;coffee;fruity;green;oily;pear;spicy;sweet,8,"goodscents,leffingwell"
CCCC(=O)OCc1ccco1,CCCC(=O)OCc1ccco1,fruity;grape;green,3,"goodscents,leffingwell"
CCSC(C)=O,CCSC(C)=O,coffee;fruity;garlic;meaty;onion;sulfur,6,"goodscents,leffingwell"
CCCCCCOC=O,CCCCCCOC=O,apple;banana;ethereal;fruity;green;plum;sweet,7,"goodscents,leffingwell"
CCC(=O)OCC1CCCO1,CCC(=O)OCC1CCCO1,banana;caramel;fatty;fermented;fruity;leaf;musty;nutty;oily;sweet;tropical;violet,12,"goodscents,leffingwell"
CCCC(=O)OC(C)C,CCCC(=O)OC(C)C,buttery;estery;ethereal;fruity;pineapple;pungent;ripe;strawberry;sweet,9,"flavornet,goodscents,leffingwell"
CCCCCCCC(=O)OCCCCC,CCCCCCCC(=O)OCCCCC,cognac;earthy;fatty;floral;fruity;oily;orris;sweet;winey,9,"aromadb,goodscents,leffingwell"
CC(=O)OCCc1scnc1C,CC(=O)OCCc1scnc1C,beefy;bread;bready;brothy;brown;chicken;meaty;nutty,8,"goodscents,leffingwell"
CCC1OC(=O)C(O)=C1C,CCC1OC(=O)C(O)=C1C,brown;caramel;fruity;nutty;spicy;sweet,6,"flavornet,goodscents,leffingwell"
Cc1ccc(C=O)c(O)c1,Cc1ccc(C=O)c(O)c1,almond;bitter;burnt;caramel;cherry;coumarinic;fruity;phenolic;sweet,9,"aromadb,goodscents,leffingwell"
CCCC(O)Cc1ccccc1,CCCC(O)Cc1ccccc1,earthy;floral;green;sweet,4,"aromadb,goodscents,leffingwell"
CCCCCCC1CCCC(=O)O1,CCCCCCC1CCCC(=O)O1,coconut;creamy;fatty;fruity;milky;peach;sweet;waxy,8,"flavornet,goodscents,leffingwell"
CC1CCC(=O)C1=O,CC1CCC(=O)C1=O,bready;burnt;caramel;coffee;sweet;woody,6,"goodscents,leffingwell"
CC(S)CS,CC(S)CS,onion;sulfur,2,leffingwell
COc1cc(C=O)ccc1OC(C)=O,COc1cc(C=O)ccc1OC(C)=O,creamy;floral;powdery;sweet;vanilla,5,"aromadb,goodscents,leffingwell"
CCCCCCC(=O)CC,CCCCCCC(=O)CC,floral;fresh;fruity;grassy;green;herbal;jasmin;leafy;spicy;sweet,10,"aromadb,goodscents,leffingwell"
CC(=O)c1cccn1C,CC(=O)c1cccn1C,earthy;floral;nutty;sweet,4,"goodscents,leffingwell"
C=CC(CC=O)c1ccccc1,C=CC(CC=O)c1ccccc1,cocoa;floral,2,leffingwell
O=C1CCSC1,O=C1CCSC1,buttery;cooked;garlic;green;meaty;onion;roasted;vegetable,8,"goodscents,leffingwell"
CCC(=O)c1ccc[nH]1,CCC(=O)c1ccc[nH]1,green;popcorn;roasted,3,"flavornet,goodscents,leffingwell"
CSc1ccccc1O,CSc1ccccc1O,beefy;brothy;burnt;caramel;garlic;meaty;onion;smoky;sulfur,9,"goodscents,leffingwell"
CC(=O)OCC1=CCC2CC1C2(C)C,CC(=O)OCC1=CCC2CC1C2(C)C,cedar;citrus;cooling;floral;fresh;fruity;green;herbal;spicy;sweet;woody,11,"goodscents,leffingwell"
CC(C)=CC1CC(C)=CCO1,CC(C)=CC1CC(C)=CCO1,bark;celery;floral;green;herbal;minty;vegetable;weedy,8,"flavornet,goodscents,leffingwell"
C=CCOC=O,C=CCOC=O,ethereal;fruity;pungent,3,"goodscents,leffingwell"
CC(C)SCc1ccco1,CC(C)SCc1ccco1,coffee;floral;garlic;meaty;onion;roasted;savory,7,"goodscents,leffingwell"
CC1=CCC(CCO)C1(C)C,CC1=CCC(CCO)C1(C)C,berry;camphor;camphoreous;sweet;woody,5,"aromadb,goodscents,leffingwell"
COC(=O)CC(C)CCC=C(C)C,COC(=O)CC(C)CCC=C(C)C,apple;brandy;dry;fatty;floral;fruity;geranium;green;sweet;waxy;weedy;winey,12,"goodscents,leffingwell"
CCCC(O)CC(=O)OCC,CCCC(O)CC(=O)OCC,burnt;citrus;fresh;fruity;grape;green;hay;pineapple;spicy;sweet;winey;woody,12,"flavornet,goodscents,leffingwell"
CCCCCCCCOC(=O)CCCCCCC,CCCCCCCCOC(=O)CCCCCCC,coconut;fatty;fruity;herbal;oily;sweet;tea,7,"goodscents,leffingwell"
CCCSC(C)=O,CCCSC(C)=O,fresh;garlic;green;onion;sulfur;vegetable,6,"goodscents,leffingwell"
CC(=O)CC(=O)OCCC(C)C,CC(=O)CC(=O)OCCC(C)C,ethereal;fermented;fruity;green;sweet;winey,6,"goodscents,leffingwell"
CC(O)CCc1ccccc1,CC(O)CCc1ccccc1,floral;fruity;herbal;sweet,4,"goodscents,leffingwell"
CCCCCCCCCCCCCC(C)=O,CCCCCCCCCCCCCC(C)=O,burnt;celery;fatty;floral;fresh;fruity;jasmin;milky;oily;waxy,10,"goodscents,leffingwell"
CCCCCCCOC(=O)C(C)C,CCCCCCCOC(=O)C(C)C,apple;apricot;cherry;estery;floral;fruity;green;herbal;peach;pineapple;sweet;tropical;warm,13,"goodscents,leffingwell"
CCCC=CC(=O)OC,CCCC=CC(=O)OC,banana;earthy;estery;fatty;fresh;fruity;green;honey;musty;pineapple;sweet,11,"goodscents,leffingwell"
C=CCOC(=O)CC,C=CCOC(=O)CC,apple;apricot;banana;ethereal;fruity;garlic;nut;pear;pungent;ripe;skin;sour;tropical,13,"aromadb,goodscents,leffingwell"
COC1=C(C)OC(C)C1=O,COC1=C(C)OC(C)C1=O,brandy;burnt;caramel;cocoa;coffee;coumarinic;fruity;lactonic;meaty;mushroom;musty;nut;potato;skin;sweet;vegetable;winey,17,"flavornet,goodscents,leffingwell"
COc1ccccc1OC(=O)Cc1ccccc1,COc1ccccc1OC(=O)Cc1ccccc1,anise;balsamic;chemical;dry;floral;honey;phenolic;powdery;spicy;sweet;woody,11,"goodscents,leffingwell"
CC(=O)OC1=C(C)OC(C)C1=O,CC(=O)OC1=C(C)OC(C)C1=O,bread;brown;burnt;caramel;fatty;fruity;strawberry;sweet;tropical,9,"flavornet,goodscents,leffingwell"
C=CCOC(=O)c1ccco1,C=CCOC(=O)c1ccco1,caramel;coffee;fruity;jammy,4,"aromadb,goodscents,leffingwell"
O=Cc1cc2ccccc2o1,O=Cc1cc2ccccc2o1,almond;bitter;coumarinic;fruity;nutty;sweet,6,"goodscents,leffingwell"
CCCCCCCOC(=O)CCCCCCC,CCCCCCCOC(=O)CCCCCCC,fatty;fresh;fruity;green;musty;oily;tropical;waxy,8,"goodscents,leffingwell"
C=CC(=O)CCCCC,C=CC(=O)CCCCC,cabbage;chicken;earthy;fishy;herbal;metallic;mushroom;musty;savory;vegetable,10,"aromadb,flavornet,goodscents,leffingwell"
CCOCCC(=O)O,CCOCCC(=O)O,ethereal;fruity;pungent,3,leffingwell
CC(C)c1ccc(CC=O)cc1,CC(C)c1ccc(CC=O)cc1,aldehydic;bark;earthy;green;woody,5,"aromadb,goodscents,leffingwell"
CCCCC1OC(=O)c2ccccc21,CCCCC1OC(=O)c2ccccc21,celery;herbaceous;herbal;phenolic,4,"aromadb,goodscents,leffingwell"
CCC(=O)OC1CCCCC1,CCC(=O)OC1CCCCC1,banana;fruity;green;pineapple;sweet;waxy,6,"aromadb,goodscents,leffingwell"
CCCCCC(=O)OCCc1ccccc1,CCCCCC(=O)OCCc1ccccc1,banana;floral;fruity;green;honey;pineapple;rose;sweet;waxy;woody,10,"aromadb,goodscents,leffingwell"
CCCCCCCCCCCC(=O)OCCC(C)C,CCCCCCCCCCCC(=O)OCCC(C)C,alcoholic;creamy;fatty;oily;peach;waxy;winey,7,"aromadb,goodscents,leffingwell"
C=Cc1ccc(OC)c(OC)c1,C=Cc1ccc(OC)c(OC)c1,bark;earthy;floral;fruity;green;medicinal;phenolic;smoky;sweet;vegetable;weedy,11,"aromadb,goodscents,leffingwell"
CC(C)=CCCC(C)CCOCC=O,CC(C)=CCCC(C)CCOCC=O,aldehydic;citrus;floral;fresh;green;melon;muguet;rose;sweet;waxy,10,"aromadb,goodscents,leffingwell"
CC(C)=C(C)C(=O)OCc1ccccc1,CC(C)=C(C)C(=O)OCc1ccccc1,fruity;herbaceous;herbal;spicy;warm,5,"aromadb,goodscents,leffingwell"
CCCOC(C)OCCc1ccccc1,CCCOC(C)OCCc1ccccc1,floral;green;herbal;hyacinth;leafy,5,"aromadb,goodscents,leffingwell"
CCCCCCCCC(=O)C(C)=O,CCCCCCCCC(=O)C(C)=O,aldehydic;coconut;creamy;fatty;milky;sweet;vegetable;waxy,8,"goodscents,leffingwell"
C=CCOC(=O)CCCC1CCCCC1,C=CCOC(=O)CCCC1CCCCC1,fatty;fruity;pineapple;sweet,4,"goodscents,leffingwell"
C=CCOC(=O)CCCCCC1CCCCC1,C=CCOC(=O)CCCCCC1CCCCC1,fatty;fruity,2,"goodscents,leffingwell"
C=CCOC(=O)CCCCC1CCCCC1,C=CCOC(=O)CCCCC1CCCCC1,apple;apricot;fruity;peach;pineapple;sweet,6,"goodscents,leffingwell"
C=CCOC(=O)C(CC)CC,C=CCOC(=O)C(CC)CC,cherry;ethereal;fruity;nutty;oily;peach,6,"aromadb,goodscents,leffingwell"
C=CCOC(=O)CCCCCCCC,C=CCOC(=O)CCCCCCCC,bark;cognac;creamy;fatty;fruity;nutty;pineapple;sweet;waxy;winey,10,"aromadb,goodscents,leffingwell"
C=CCCCCCCCCC(=O)OCC=C,C=CCCCCCCCCC(=O)OCC=C,coconut;fatty;fruity;nutty;pineapple;sweet;waxy,7,"goodscents,leffingwell"
CCCCCCC(=O)OCCCCC,CCCCCCC(=O)OCCCCC,banana;coconut;dry;ethereal;fruity;green;lemon;winey,8,"goodscents,leffingwell"
CCCCC(=O)OCCC(C)CCC=C(C)C,CCCCC(=O)OCCC(C)CCC=C(C)C,floral;fruity;herbal;honey;rose;warm,6,"aromadb,flavornet,goodscents,leffingwell"
CCC(=O)OCc1ccc(OC)cc1,CCC(=O)OCc1ccc(OC)cc1,anise;cherry;floral;fruity;herbal;peach;sweet;vanilla,8,"goodscents,leffingwell"
CCCCC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,CCCCC(=O)OC1CC2CCC1(C)C2(C)C,berry;camphor;camphoreous;fruity;herbal;pine;spicy;tobacco;woody,9,"aromadb,goodscents,leffingwell"
CCCCCCCC(OC)OC,CCCCCCCC(OC)OC,citrus;cognac;floral;fresh;green;leafy;orange;ozone;rose;violet;waxy,11,"goodscents,leffingwell"
CCCCCCCCCCCC(=O)Oc1ccc(C)cc1,CCCCCCCCCCCC(=O)Oc1ccc(C)cc1,balsamic;floral;nutty;oily;sweet;vanilla;waxy,7,"goodscents,leffingwell"
C=CC(C)(CCC=C(C)C)OC(=O)CCCCCCC,C=CC(C)(CCC=C(C)C)OC(=O)CCCCCCC,dry;fruity;green;herbal;sweet,5,"goodscents,leffingwell"
CC(C)C(=O)OC(C)(C)CCc1ccccc1,CC(C)C(=O)OC(C)(C)CCc1ccccc1,floral;fruity;geranium;green;herbal;honey;plum;powdery;tea;tropical,10,"goodscents,leffingwell"
CCCC(=O)OC(CC)c1ccccc1,CCCC(=O)OC(CC)c1ccccc1,apricot;floral;fruity;jasmin;plum;sweet,6,"goodscents,leffingwell"
CCC(CC)COC(C)=O,CCC(CC)COC(C)=O,banana;ethereal;fermented;fruity;musty;oily;pear;sweet,8,"goodscents,leffingwell"
CCOC(=O)CCc1ccco1,CCOC(=O)CCc1ccco1,balsamic;chamomile;cooked;fruity;green;horseradish;jammy;pineapple;ripe;rummy;sweet;woody,12,"goodscents,leffingwell"
CCCCCCC#CC(=O)OCC,CCCCCCC#CC(=O)OCC,cucumber;floral;green;leaf;leafy;violet,6,"goodscents,leffingwell"
CCOC(=O)CCCc1ccccc1,CCOC(=O)CCCc1ccccc1,fruity;plum;sweet,3,"goodscents,leffingwell"
CCCCCCC(OC)OC,CCCCCCC(OC)OC,fatty;fruity;green;oily;orange;tropical;vegetable;waxy,8,"goodscents,leffingwell"
CCCCCCOC(=O)CC(C)C,CCCCCCOC(=O)CC(C)C,apple;fresh;fruity;green;juicy;skin;strawberry;sweet,8,"goodscents,leffingwell"
CCCCCCC1CC(OC(C)=O)CO1,CCCCCCC1CC(OC(C)=O)CO1,floral;fruity;sweet,3,"goodscents,leffingwell"
CC(C)(Cc1ccccc1)OC=O,CC(C)(Cc1ccccc1)OC=O,dry;floral;green;herbal;jasmin;jasmine;lily,7,"aromadb,goodscents,leffingwell"
CCOC(=O)CCC1CCCCC1,CCOC(=O)CCC1CCCCC1,fruity;peach;pear;pineapple;sweet,5,"goodscents,leffingwell"
O=C1CCCC=C1O,O=C1CCCC=C1O,burnt;caramel,2,leffingwell
CCC(C)(O)CCc1ccccc1,CCC(C)(O)CCc1ccccc1,anise;earthy;floral;fresh;fruity;rose;sweet,7,"goodscents,leffingwell"
CC(=O)OC(C)CCc1ccccc1,CC(=O)OC(C)CCc1ccccc1,fruity;green;sweet,3,"goodscents,leffingwell"
C=C(C)CCCC(C)CCOC(=O)Cc1ccccc1,C=C(C)CCCC(C)CCOC(=O)Cc1ccccc1,floral;geranium;green;honey;powdery;rose;sweet;waxy,8,"goodscents,leffingwell"
OCCCCCc1ccccc1,OCCCCCc1ccccc1,citrus;floral;herbal;lemon;rose;sweet,6,"goodscents,leffingwell"
CCCCCCCCC#CC(=O)OC,CCCCCCCCC#CC(=O)OC,fatty;floral;fruity;green;meaty;milky;violet;waxy,8,"goodscents,leffingwell"
CC(=O)c1cc(C)oc1C,CC(=O)c1cc(C)oc1C,cocoa;earthy;leathery;musty;nutty;powdery;roasted;sweet,8,"aromadb,goodscents,leffingwell"
CCOCc1ccc(O)c(OC)c1,CCOCc1ccc(O)c(OC)c1,alcoholic;chocolate;creamy;phenolic;rummy;smoky;spicy;sweet;vanilla,9,"goodscents,leffingwell"
CCOC(=O)C(=O)CC(=O)CC,CCOC(=O)C(=O)CC(=O)CC,burnt;caramel;floral;fruity,4,leffingwell
CCOC(=O)CCSC,CCOC(=O)CCSC,caramel;fruity;metallic;pineapple;ripe;sulfur;tomato,7,"goodscents,leffingwell"
CC1CC(=O)C(=O)C1C,CC1CC(=O)C(=O)C1C,burnt;caramel;licorice;sweet,4,"goodscents,leffingwell"
CC1CC(C)C(=O)C1=O,CC1CC(C)C(=O)C1=O,brown;burnt;caramel;coffee;nutty;sweet,6,"goodscents,leffingwell"
COC(=O)CCSC,COC(=O)CCSC,cabbage;fruity;garlic;green;horseradish;onion;pungent;radish;sulfur;sweet;tomato;tropical;vegetable,13,"goodscents,leffingwell"
Cc1nc(C)c(C)s1,Cc1nc(C)c(C)s1,brown;chocolate;cocoa;coffee;earthy;hazelnut;herbal;musty;nutty;vegetable,10,"flavornet,goodscents,leffingwell"
CCC(=O)CSC,CCC(=O)CSC,fishy;fresh;garlic;horseradish;metallic;mushroom;oily;onion;radish;savory;vegetable,11,"goodscents,leffingwell"
CSc1ccc(C)o1,CSc1ccc(C)o1,burnt;coffee;garlic;horseradish;onion;peppery;pungent;sulfur,8,"goodscents,leffingwell"
CC(C)CC(=O)OCc1ccco1,CC(C)CC(=O)OCc1ccco1,berry;fruity;grape;plum;ripe,5,"goodscents,leffingwell"
c1coc(CSCc2ccco2)c1,c1coc(CSCc2ccco2)c1,burnt;cocoa;coffee;earthy;meaty;mushroom;nutty;roasted;savory;sulfur,10,"goodscents,leffingwell"
CC(=O)SCc1ccco1,CC(=O)SCc1ccco1,burnt;coffee;garlic;nutty;roasted;savory;sulfur;vegetable,8,"flavornet,goodscents,leffingwell"
COCc1ccco1,COCc1ccco1,coffee;roasted,2,"goodscents,leffingwell"
CSC(=O)c1ccco1,CSC(=O)c1ccco1,cabbage;cheesy;cooked;creamy;garlic;milky;onion,7,"goodscents,leffingwell"
Cc1ccc(C=O)s1,Cc1ccc(C=O)s1,almond;bitter;bready;cherry;fruity;sulfur;sweet;woody,8,"flavornet,goodscents,leffingwell"
CC1SCCC1=O,CC1SCCC1=O,berry;black;burnt;cabbage;currant;fruity;onion;sulfur,8,"flavornet,goodscents,leffingwell"
C=CC1(C)CCC(C(=C)C)O1,C=CC1(C)CCC(C(=C)C)O1,cooling;fresh;green;herbal;minty;phenolic;pine;spicy;terpenic,9,"goodscents,leffingwell"
Cc1cccc2nccnc12,Cc1cccc2nccnc12,burnt;coffee;hazelnut;musty;nutty;potato;roasted,7,"goodscents,leffingwell"
CC(=O)OC1C(C)(C)[C@@H]2CC[C@@]1(C)C2,CC(=O)OC1C2(C)CCC(C2)C1(C)C,balsamic;citrus;fresh;herbal;pine;sweet,6,"goodscents,leffingwell"
Cc1cnc(C(C)C)cn1,Cc1cnc(C(C)C)cn1,coffee;earthy;green;nutty;roasted,5,"flavornet,goodscents,leffingwell"
CCc1cc(OC)c(O)c(OC)c1,CCc1cc(OC)c(O)c(OC)c1,burnt;phenolic;smoky;spicy,4,leffingwell
CC(C)Cc1cccnc1,CC(C)Cc1cccnc1,aromatic;earthy;green,3,"goodscents,leffingwell"
CCCCCC(=O)c1ccco1,CCCCCC(=O)c1ccco1,apricot;fruity;green;ketonic;peach;sweet,6,"goodscents,leffingwell"
C=CCCCCCCCC(=O)O,C=CCCCCCCCC(=O)O,cheesy;creamy;fatty;fruity;green;milky;soap;waxy,8,"aromadb,goodscents,leffingwell"
